keywords,ordering,variable_id,rede_ensino,rede_ensino_filter,indicator_id,variant_of_(EXCLUIR),variant_of,EXCLUIR,collection_id,preset,m_link_desc,m_link_title,m_link,m_year,m_description,metodology,m_source,etapa_ensino,etapa_ensino_filter,sizing_variable_id,filter,indicator_path,indicator_label,variant_label,variant_path,color_scheme,skip,number_format,indicator_type,Tema,Subtema,classe,measure_unit,Descrição,Descrição 1,Descrição 2,Descrição 3,Descrição 4,Arquivo,Variável absoluta,Var 1,Var 2,Var 3,Var 4,Variável relativa (divisão),Arquivo,Link de acesso,Variável absoluta,Script,Variável relativa (divisão),Descrição,Arquivo,Variável absoluta,Descrição,Variável relativa (divisão),Observações,temp
,231,tdi_fund_ai,todas,,fund_ai_tdi_fund_ai_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Indicadores educacionais do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Taxa de Distorção Idade-série,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-rendimento-escolar,2022,"A Taxa de Distorção Idade-série é o indicador educacional que acompanha o percentual de alunos, em cada série, que têm idade acima da esperada para o ano em que estão matriculados. Disponível a partir da etapa de Ensino Fundamental I (anos inciais).",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_ai_tdi_fund_ai_todas.md,Taxas de Rendimento Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_ai,"in_fund_ai: ['==', true]",qt_mat_fund_ai,"{ in_fund_ai: ['==', true] }",Educação / 2022 / Fundamental I / Índices e taxas educacionais,Taxa de Distorção Idade-Série - Fundamental I,Todas,,-schemeRdYlBu,,"['pt-BR', { style: ""percent"" }]",numerical_choropleth,Escolas,Índices educacionais,num,Taxa por unidade escolar,,,,,,,,,,,,,TDI_ESCOLAS_2023,https://www.gov.br/inep/pt-br/acesso-a-informacao/dados-abertos/indicadores-educacionais/taxas-de-distorcao-idade-serie,TDI_FUN_AI,,,,,,,,,
,232,tdi_fund_ai,mun,"tp_dependencia: ['==', 'Municipal']",fund_ai_tdi_fund_ai_mun,fund_ai_tdi_fund_ai_todas,fund_ai_tdi_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Taxa de Distorção Idade-Série - Fundamental I,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,233,tdi_fund_ai,est,"tp_dependencia: ['==', 'Estadual']",fund_ai_tdi_fund_ai_est,fund_ai_tdi_fund_ai_todas,fund_ai_tdi_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Taxa de Distorção Idade-Série - Fundamental I,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,234,tdi_fund_ai,fed,"tp_dependencia: ['==', 'Federal']",fund_ai_tdi_fund_ai_fed,fund_ai_tdi_fund_ai_todas,fund_ai_tdi_fund_ai_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_ai,"in_fund_ai: ['==', true]",,"{in_fund_ai: ['==', true], tp_dependencia: ['==', 'Federal']}",,Taxa de Distorção Idade-Série - Fundamental I,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,235,qt_mat_fund_af,todas,,fund_af_qt_mat_fund_af_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de estudantes matriculados na etapa de Ensino Fundamental II (anos finais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_qt_mat_fund_af_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Dimensão da escola,Quantidade de Matrículas - Ensino Fundamental II,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2042,QT_MAT_FUND_AF,,,,microdados_censo_escolar_2022,,,,,
,236,qt_mat_fund_af,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_qt_mat_fund_af_mun,fund_af_qt_mat_fund_af_todas,fund_af_qt_mat_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Matrículas - Ensino Fundamental II,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,237,qt_mat_fund_af,est,"tp_dependencia: ['==', 'Estadual']",fund_af_qt_mat_fund_af_est,fund_af_qt_mat_fund_af_todas,fund_af_qt_mat_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Matrículas - Ensino Fundamental II,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,238,qt_mat_fund_af,fed,"tp_dependencia: ['==', 'Federal']",fund_af_qt_mat_fund_af_fed,fund_af_qt_mat_fund_af_todas,fund_af_qt_mat_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Matrículas - Ensino Fundamental II,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,239,qt_tur_fund_af,todas,,fund_af_qt_tur_fund_af_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de turmas na etapa de Ensino Fundamental II (anos finais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_qt_tur_fund_af_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Dimensão da escola,Quantidade de Turmas - Ensino Fundamental II,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2043,QT_TUR_FUND_AF,,,,,,,,,
,240,qt_tur_fund_af,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_qt_tur_fund_af_mun,fund_af_qt_tur_fund_af_todas,fund_af_qt_tur_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Turmas - Ensino Fundamental II,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,241,qt_tur_fund_af,est,"tp_dependencia: ['==', 'Estadual']",fund_af_qt_tur_fund_af_est,fund_af_qt_tur_fund_af_todas,fund_af_qt_tur_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Turmas - Ensino Fundamental II,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,242,qt_tur_fund_af,fed,"tp_dependencia: ['==', 'Federal']",fund_af_qt_tur_fund_af_fed,fund_af_qt_tur_fund_af_todas,fund_af_qt_tur_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Turmas - Ensino Fundamental II,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,243,qt_doc_fund_af,todas,,fund_af_qt_doc_fund_af_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Quantidade de docentes na etapa de Ensino Fundamental II (anos finais).,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_qt_doc_fund_af_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Dimensão da escola,Quantidade de Docentes - Ensino Fundamental II,Todas,,,,,numerical_size,Escolas,Etapas,int,Número por unidade escolar,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2044,QT_DOC_FUND_AF,,,,,,,,,
,244,qt_doc_fund_af,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_qt_doc_fund_af_mun,fund_af_qt_doc_fund_af_todas,fund_af_qt_doc_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Quantidade de Docentes - Ensino Fundamental II,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,245,qt_doc_fund_af,est,"tp_dependencia: ['==', 'Estadual']",fund_af_qt_doc_fund_af_est,fund_af_qt_doc_fund_af_todas,fund_af_qt_doc_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Quantidade de Docentes - Ensino Fundamental II,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,246,qt_doc_fund_af,fed,"tp_dependencia: ['==', 'Federal']",fund_af_qt_doc_fund_af_fed,fund_af_qt_doc_fund_af_todas,fund_af_qt_doc_fund_af_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Quantidade de Docentes - Ensino Fundamental II,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,247,in_agua_rede_publica,todas,,fund_af_in_agua_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença serviço público que abrange a captação da água bruta no meio ambiente, o tratamento adequado para torná-la potável e o fornecimento coletivo por meio de rede de distribuição.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_in_agua_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",qt_mat_fund_af,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Infraestrutura e serviços,Água de rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença do serviço por unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,248,in_agua_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_in_agua_rede_publica_mun,fund_af_in_agua_rede_publica_todas,fund_af_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Água de rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,249,in_agua_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",fund_af_in_agua_rede_publica_est,fund_af_in_agua_rede_publica_todas,fund_af_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Água de rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,250,in_agua_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",fund_af_in_agua_rede_publica_fed,fund_af_in_agua_rede_publica_todas,fund_af_in_agua_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Água de rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,251,in_esgoto_rede_publica,todas,,fund_af_in_esgoto_rede_publica_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de serviço público que abrange a captação de esgoto por rede coletora.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_in_esgoto_rede_publica_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",qt_mat_fund_af,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Infraestrutura e serviços,Esgoto sanitário em rede pública,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_ESGOTO_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,252,in_esgoto_rede_publica,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_in_esgoto_rede_publica_mun,fund_af_in_esgoto_rede_publica_todas,fund_af_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Esgoto sanitário em rede pública,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,253,in_esgoto_rede_publica,est,"tp_dependencia: ['==', 'Estadual']",fund_af_in_esgoto_rede_publica_est,fund_af_in_esgoto_rede_publica_todas,fund_af_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Esgoto sanitário em rede pública,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,254,in_esgoto_rede_publica,fed,"tp_dependencia: ['==', 'Federal']",fund_af_in_esgoto_rede_publica_fed,fund_af_in_esgoto_rede_publica_todas,fund_af_in_esgoto_rede_publica_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Esgoto sanitário em rede pública,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,255,in_internet,todas,,fund_af_in_internet_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,"Presença de redes locais de conexão ""wireless"" para dispositivos.",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_in_internet_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",qt_mat_fund_af,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Infraestrutura e serviços,Internet,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2049,IN_INTERNET,,,,,,,,,
,256,in_internet,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_in_internet_mun,fund_af_in_internet_todas,fund_af_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Internet,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,257,in_internet,est,"tp_dependencia: ['==', 'Estadual']",fund_af_in_internet_est,fund_af_in_internet_todas,fund_af_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Internet,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,258,in_internet,fed,"tp_dependencia: ['==', 'Federal']",fund_af_in_internet_fed,fund_af_in_internet_todas,fund_af_in_internet_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Internet,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,259,in_banheiro_ei,todas,,fund_af_in_banheiro_ei_todas,,,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),Microdados da educação básica 2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2022,2022,Presença de espaço equipado com instalações sanitárias para higiene pessoal/necessidades fisiológicas voltado à crianças de educação infantil.,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/educacao/fund_af_in_banheiro_ei_todas.md,Censo Escolar do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira),fund_af,"in_fund_af: ['==', true]",qt_mat_fund_af,"{ in_fund_af: ['==', true] }",Educação / 2022 / Fundamental II / Infraestrutura e serviços,Banheiro de educação infantil,Todas,,,,,boolean_categorical,Escolas,Infraestrutura,chr,Presença da infraestrutura na unidade - Fundamental II,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2050,IN_BANHEIRO_EI,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,260,in_banheiro_ei,mun,"tp_dependencia: ['==', 'Municipal']",fund_af_in_banheiro_ei_mun,fund_af_in_banheiro_ei_todas,fund_af_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Municipal']}",,Banheiro de educação infantil,Municipal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,261,in_banheiro_ei,est,"tp_dependencia: ['==', 'Estadual']",fund_af_in_banheiro_ei_est,fund_af_in_banheiro_ei_todas,fund_af_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Estadual']}",,Banheiro de educação infantil,Estadual,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
,262,in_banheiro_ei,fed,"tp_dependencia: ['==', 'Federal']",fund_af_in_banheiro_ei_fed,fund_af_in_banheiro_ei_todas,fund_af_in_banheiro_ei_todas,TRUE,cem_malha_escolas_publicas_2022,cem_escolas_2022,,,,,,,,fund_af,"in_fund_af: ['==', true]",,"{in_fund_af: ['==', true], tp_dependencia: ['==', 'Federal']}",,Banheiro de educação infantil,Federal,,,,,,,,,,,,,,,,,,,,,,microdados_censo_escolar_2022,https://www.gov.br/inep/pt-br/areas-de-atuacao/pesquisas-estatisticas-e-indicadores/censo-escolar/resultados/2048,IN_AGUA_REDE_PUBLICA,,,,microdados_censo_escolar_2022,,,,,ent_esg_dom_ren_1
