ordering,keywords,collection_id,source_table_id,variable_id,indicator_id,preset,year,indicator_path,Tema,Subtema,indicator_label,is_default_variable,variant_label,measure_unit,variant_path,description,metodology
57,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_bas_mor_sex_dpp_mas_pct,dom_bas_dom_tot_dpp_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares,,Homens,Porcentagem em relação ao total de moradores,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dpp_pct.md
58,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_bas_mor_tot_dpp_pct,dom_bas_dom_tot_dpp_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios particulares,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_dpp_pct.md
59,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_bas_dom_tot_imp_pct,dom_bas_dom_tot_imp_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios improvisados,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,Domicílios Particulares Improvisados Ocupados,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_bas_dom_tot_imp_pct.md
60,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_dom_tot_6mor_pct,dom_mor_dom_tot_6mor_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Densidade e rendimento,População e domicílios,Densidade e rendimento,Domicílios com 6 ou mais moradores,sim,Total de responsáveis,Porcentagem em relação ao total de domicílios,Total,Domicílios particulares permanentes ocupados com 6 ou mais moradores,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_6mor_pct.md
61,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_dom_tot_apt_pct,dom_mor_dom_tot_apt_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo apartamento,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é apartamento",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_apt_pct.md
62,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_sex_apt_fem_pct,dom_mor_dom_tot_apt_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo apartamento,,Mulheres,Porcentagem em relação ao total de mulheres residentes,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é apartamento, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_apt_pct.md
63,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_sex_apt_mas_pct,dom_mor_dom_tot_apt_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo apartamento,,Homens,Porcentagem em relação ao total de homens residentes,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é apartamento, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_apt_pct.md
64,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_tot_apt_pct,dom_mor_dom_tot_apt_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo apartamento,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é apartamento, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_apt_pct.md
65,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_dom_tot_cas_pct,dom_mor_dom_tot_cas_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo casa,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é casa E Tipo de espécie é casa de vila ou em condomínio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_cas_pct.md
66,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_sex_cas_fem_pct,dom_mor_dom_tot_cas_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo casa,,Mulheres,Porcentagem em relação ao total de mulheres residentes,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é casa, Pessoas de sexo feminino no domicílio E Tipo de espécie é casa de vila ou em condomínio, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_cas_pct.md
67,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_sex_cas_mas_pct,dom_mor_dom_tot_cas_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo casa,,Homens,Porcentagem em relação ao total de homens residentes,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é casa, Pessoas de sexo masculino no domicílio E Tipo de espécie é casa de vila ou em condomínio, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_cas_pct.md
68,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,dom_mor_mor_tot_cas_pct,dom_mor_dom_tot_cas_pct,cem_censo_2010_2022,2022,População e domicílios / 2022 / Posse e tipo dos domicílios,População e domicílios,Posse e tipo dos domicílios,Domicílios tipo casa,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Tipo de espécie é casa, Quantidade de moradores E Domicílios Particulares Permanentes Ocupados, Tipo de espécie é casa de vila ou em condomínio, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_dom_tot_cas_pct.md
69,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,dom_mor_mor_tot_med_mor,dom_mor_mor_tot_med_mor,cem_censo_2010_2022,2022,População e domicílios / 2022 / Densidade e rendimento,População e domicílios,Densidade e rendimento,Moradores por domicílio,sim,Total de moradores,Média de moradores por domicílio,Total,Média de moradores em domicílios particulares permanentes ocupados,https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/dom_mor_mor_tot_med_mor.md
70,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_variaveis_abr_25,dom_sem_arb_pct,dom_sem_arb_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Infraestrutura,Infraestrutura e serviços urbanos,Infraestrutura,Domicílios sem arborização,,,,,,
71,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_variaveis_abr_25,dom_sem_calcada_pct,dom_sem_calcada_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Infraestrutura,Infraestrutura e serviços urbanos,Infraestrutura,Domicílios sem calçada,,,,,,
72,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_variaveis_abr_25,dom_sem_ilu_pub_pct,dom_sem_ilu_pub_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Infraestrutura,Infraestrutura e serviços urbanos,Infraestrutura,Domicílios sem iluminação pública,,,,,,
73,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_agu_dom_tot_dom_pct,ser_agu_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem abastecimento de água da rede geral,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,"Domicílios Particulares Permanentes Ocupados, Utiliza rede geral de distribuição",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_agu_dom_tot_dom_pct.md
74,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_agu_mor_sex_fem_pct,ser_agu_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem abastecimento de água da rede geral,,Mulheres,Porcentagem em relação ao total de mulheres nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Utiliza rede geral de distribuição, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_agu_dom_tot_dom_pct.md
75,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_agu_mor_sex_mas_pct,ser_agu_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem abastecimento de água da rede geral,,Homens,Porcentagem em relação ao total de homens nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Utiliza rede geral de distribuição, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_agu_dom_tot_dom_pct.md
76,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_agu_mor_tot_dom_pct,ser_agu_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem abastecimento de água da rede geral,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Utiliza rede geral de distribuição, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_agu_dom_tot_dom_pct.md
77,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_esg_dom_tot_dom_pct,ser_esg_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem esgotamento sanitário e sem banheiro,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,"Domicílios Particulares Permanentes Ocupados, Destinação do esgoto do banheiro ou sanitário ou buraco para dejeções é rede geral ou pluvial",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_esg_dom_tot_dom_pct.md
78,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_esg_mor_sex_fem_pct,ser_esg_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem esgotamento sanitário e sem banheiro,,Mulheres,Porcentagem em relação ao total de mulheres nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Destinação do esgoto do banheiro ou sanitário ou buraco para dejeções é rede geral ou pluvial, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_esg_dom_tot_dom_pct.md
79,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_esg_mor_tot_dom_pct,ser_esg_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem esgotamento sanitário e sem banheiro,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Destinação do esgoto do banheiro ou sanitário ou buraco para dejeções é rede geral ou pluvial, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_esg_dom_tot_dom_pct.md
80,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_esg_mor_sex_mas_pct,ser_esg_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem esgotamento sanitário e sem banheiro,,Homens,Porcentagem em relação ao total de homens nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Destinação do esgoto inexistente, pois não tinham banheiro nem sanitário, Pessoas de sexo masculino no domicílio OU Domicílios Particulares Permanentes Ocupados, Destinação do esgoto do banheiro ou sanitário ou buraco para dejeções é rede geral ou pluvial, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_esg_dom_tot_dom_pct.md
81,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_lix_dom_tot_dom_pct,ser_lix_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem coleta de lixo,sim,Total de domicílios,Porcentagem em relação ao total de domicílios,Total,"Domicílios Particulares Permanentes Ocupados, Lixo coletado no domicílio por serviço de limpeza E Domicílios Particulares Permanentes Ocupados, Lixo depositado em caçamba de serviço de limpeza",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_lix_dom_tot_dom_pct.md
82,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_lix_mor_sex_fem_pct,ser_lix_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem coleta de lixo,,Mulheres,Porcentagem em relação ao total de mulheres nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Lixo coletado no domicílio por serviço de limpeza, Pessoas de sexo feminino no domicílio E Domicílios Particulares Permanentes Ocupados, Lixo depositado em caçamba de serviço de limpeza, Pessoas de sexo feminino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_lix_dom_tot_dom_pct.md
83,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_lix_mor_sex_mas_pct,ser_lix_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem coleta de lixo,,Homens,Porcentagem em relação ao total de homens nos domicílios,Sexo dos moradores,"Domicílios Particulares Permanentes Ocupados, Lixo coletado no domicílio por serviço de limpeza, Pessoas de sexo masculino no domicílio E Domicílios Particulares Permanentes Ocupados, Lixo depositado em caçamba de serviço de limpeza, Pessoas de sexo masculino no domicílio",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_lix_dom_tot_dom_pct.md
84,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_rel,ser_lix_mor_tot_dom_pct,ser_lix_dom_tot_dom_pct,cem_censo_2010_2022,2022,Infraestrutura e serviços urbanos / 2022 / Serviços urbanos,Infraestrutura e serviços urbanos,Serviços urbanos,Domicílios sem coleta de lixo,,Total de moradores,Porcentagem em relação ao total de moradores,Total,"Domicílios Particulares Permanentes Ocupados, Lixo coletado no domicílio por serviço de limpeza, Quantidade de moradores E Domicílios Particulares Permanentes Ocupados, Lixo depositado em caçamba de serviço de limpeza, Quantidade de moradores",https://raw.githubusercontent.com/cem-usp/georedus_metodologia/refs/heads/main/censo/2022/ser_lix_dom_tot_dom_pct.md
85,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,nome_uf,,cem_censo_2010_2022,2022,Básico / 2022 / Características do setor,Básico,Características do setor,,,,,,Nome da Unidade da Federação,
86,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,nome_bairro,,cem_censo_2010_2022,2022,Básico / 2022 / Características do setor,Básico,Características do setor,,,,,,Nome do bairro,
87,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,nome_distrito,,cem_censo_2010_2022,2022,Básico / 2022 / Características do setor,Básico,Características do setor,,,,,,Nome do distrito,
88,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,nome_municipio,,cem_censo_2010_2022,2022,Básico / 2022 / Características do setor,Básico,Características do setor,,,,,,Nome do município,
89,,ibge_malha_br_setor_censitario_2022,cem_censo_2022_abs,nome_subdistrito,,cem_censo_2010_2022,2022,Básico / 2022 / Características do setor,Básico,Características do setor,,,,,,Nome do subdistrito,
